"network.var.name";"network.unit";"network.long.description";"cf.var.name";"cf.unit";"cf.cell.method"
"1";"VCAR";"m";"Characteristic significant wave height";"sea_surface_wave_significant_height";"m";"time: point"
"2";"VTPK";"s";"Wave spectrum peak period";"sea_surface_wave_period_at_variance_spectral_density_maximum";"s";"time: average"
"3";"WDIR1";"degrees";"Direction from which the wind is blowing";"wind_from_direction";"degrees";"time: average"
"4";"WSPD1";"m s-1";"Horizontal wind speed";"wind_speed";" m s-1";"time: average"
"5";"GSPD1";"m s-1";"Gust wind speed";"wind_speed_of_gust";"m s-1";"time: point"
"6";"WDIR2";"degrees";"Direction from which the wind is blowing";"wind_from_direction";"degrees";"time: average"
"7";"WSPD2";"m s-1";"Horizontal wind speed";"wind_speed";" m s-1";"time: average"
"8";"GSPD2";"m s-1";"Gust wind speed";"wind_speed_of_gust";"m s-1";"time: point"
"9";"ATMS1";"millibar";"Sea level atmospheric pressure";"air_pressure";"millibar";"time: point"
"10";"ATMS2";"millibar";"Sea level atmospheric pressure";"air_pressure";"millibar";"time: point"
"11";"DRYT";"celsius";"Dry bulb air temperature";"air_temperature";"celsius";"time: average"
"12";"SSTP";"celsius";"Sea surface temperature";"sea_surface_temperature";"celsius";"time: point"
