"network.var.name";"network.unit";"network.long.description";"cf.var.name";"cf.unit";"cf.cell.method"
"1";"MAXIMUM_AIR_TEMPERATURE";"celsius";NA;"air_temperature";"celsius";"time: maximum"
"2";"CURRENT_AIR_TEMPERATURE1";"celsius";NA;"air_temperature";"celsius";"time: point"
"3";"MINIMUM_AIR_TEMPERATURE";"celsius";NA;"air_temperature";"celsius";"time: minimum"
"4";"CURRENT_AIR_TEMPERATURE2";"celsius";NA;"air_temperature";"celsius";"time: point"
"5";"RELATIVE_HUMIDITY1";"%";NA;"relative_humidity";"%";"time: point"
"6";"DEW_POINT";"celsius";NA;"dew_point_temperature";"celsius";"time: point"
"7";"ATMOSPHERIC_PRESSURE";"";NA;"air_pressure";"millibar";"time: point"
"8";"PRECIPITATION_GAUGE_TOTAL";"mm";NA;"lwe_thickness_of_precipitation_amount";"mm";"time: sum"
"9";"PRECIPITATION_NEW";"mm";NA;"lwe_thickness_of_precipitation_amount";"mm";"time: sum"
"10";"HOURLY_PRECIPITATION";"mm";NA;"lwe_thickness_of_precipitation_amount";"mm";"time: sum"
"11";"PRECIP_DETECTOR_RATIO";"";NA;"";"";""
"12";"ACTUAL_WIND_SPEED";"";NA;"wind_speed";"km h-1";"time: point"
"13";"ACTUAL_WIND_DIRECTION";"degrees";NA;"wind_from_direction";"";"time: point"
"14";"MEASURED_WIND_SPEED1";"";NA;"wind_speed";"km h-1";"time: point"
"15";"MEASURED_WIND_DIRECTION1";"degrees";NA;"wind_from_direction";"";"time: point"
"16";"WIND_DIRECTION_STD_DEVIATION1";"degrees";NA;"wind_from_direction";"";"time: point"
"17";"MAXIMUM_MEASURED_WIND_SPEED1";"";NA;"wind_speed";"km h-1";"time: maximum"
"18";"HEIGHT_OF_SNOW";"cm";NA;"";"";""
"19";"STANDARD_SNOW";"cm";NA;"";"";""
