"network.var.name";"network.unit";"network.long.description";"cf.var.name";"cf.unit";"cf.cell.method"
"1";"MAXIMUM_AIR_TEMPERATURE";"celsius";NA;"air_temperature";"celsius";"time: maximum"
"2";"CURRENT_AIR_TEMPERATURE1";"celsius";NA;"air_temperature";"celsius";"time: point"
"3";"MINIMUM_AIR_TEMPERATURE";"celsius";NA;"air_temperature";"celsius";"time: minimum"
"4";"RELATIVE_HUMIDITY1";"%";NA;"relative_humidity";"%";"time: point"
"5";"PRECIPITATION_NEW";"mm";NA;"lwe_thickness_of_precipitation_amount";"mm";"time: sum"
"6";"MEASURED_WIND_SPEED1";"";NA;"wind_speed";"km h-1";"time: point"
"7";"MEASURED_WIND_DIRECTION1";"degrees";NA;"wind_from_direction";"degrees";"time: point"
"8";"HEIGHT_OF_SNOW";"cm";NA;"";"";""
"9";"STORM_SNOW";"cm";NA;"";"";""
"10";"INTERVAL_SNOW";"cm";NA;"";"";""
"11";"STANDARD_SNOW";"cm";NA;"";"";""
