network.var.name,network.unit,network.long.description,cf.var.name,cf.unit,cf.cell.method
MAXIMUM_AIR_TEMPERATURE,celsius,,air_temperature,celsius,time: maximum
CURRENT_AIR_TEMPERATURE1,celsius,,air_temperature,celsius,time: point
MINIMUM_AIR_TEMPERATURE,celsius,,air_temperature,celsius,time: minimum
RELATIVE_HUMIDITY1,%,,relative_humidity,%,time: point
PRECIPITATION_NEW,mm,,lwe_thickness_of_precipitation_amount,mm,time: sum
MEASURED_WIND_SPEED1,,,wind_speed,km h-1,time: point
MEASURED_WIND_DIRECTION1,degrees,,wind_from_direction,degrees,time: point
HEIGHT_OF_SNOW,cm,,,,
STORM_SNOW,cm,,,,
INTERVAL_SNOW,cm,,,,
STANDARD_SNOW,cm,,,,


